61.5	48.5	23.5	39.5	40.5	86.5	191.5	16.5	20.5	190.5	119.5	97.5	21.5	88.5	141.5	177.5	165.5	91.5	191.5	23.5	124.5	53.5	167.5	106.5	52.5	115.5	168.5	21.5	100.5	115.5	16.5	43.5	96.5	184.5	94.5	54.5	126.5	22.5	70.5	39.5	148.5	71.5	171.5	129.5	81.5	46.5	165.5	63.5	 1.5	17.5	115.5	136.5	85.5	196.5	26.5	135.5	162.5	188.5	38.5	160.5	32.5	121.5	41.5	191.5	182.5	111.5	178.5	51.5	189.5	54.5	55.5	76.5	114.5	33.5	102.5	25.5	47.5	 5.5	40.5	133.5	76.5	11.5	23.5	162.5	186.5	191.5	146.5	158.5	65.5	121.5	103.5	54.5	187.5	124.5	24.5	112.5	72.5	53.5	89.5	141.5	107.5	102.5	40.5	31.5	28.5	 4.5	 6.5	111.5	96.5	54.5	157.5	99.5	46.5	95.5	91.5	62.5	164.5	54.5	174.5	120.5	153.5	131.5	72.5	19309	115.5	189.5	61.5	174.5	189.5	74.5	99.5	69.5	 9.5	 6.5	162.5	89.5	132.5	152.5	43.5	141.5	122.5	 1.5	85.5	153.5	199.5	102.5	118.5	195.5	137.5	16.5	135.5	75.5	18.5	138.5	116.5	172.5	186.5	67.5	26.5	23.5	116.5	37.5	169.5	105.5	72.5	61.5	164.5	145.5	33.5	148.5	158.5	67.5	71.5	173.5	32.5	64.5	152.5	 0.5	65.5	113.5	74.5	102.5	93.5	26.5	149.5	94.5	24.5	92.5	87.5	32.5	93.5	149.5	143.5	80.5	154.5	51.5	22.5	181.5	63.5	103.5	
66.5	159.5	95.5	166.5	20.5	45.5	143.5	159.5	125.5	43.5	129.5	192.5	49.5	151.5	82.5	168.5	127.5	183.5	167.5	81.5	106.5	150.5	23.5	85.5	73.5	63.5	67.5	68.5	132.5	18.5	116.5	177.5	48.5	 5.5	35.5	150.5	76.5	13.5	183.5	101.5	149.5	93.5	186.5	57.5	119.5	21.5	69.5	196.5	165.5	199.5	165.5	186.5	66.5	22.5	158.5	126.5	57.5	64.5	175.5	67.5	98.5	94.5	78.5	133.5	 7.5	17.5	86.5	145.5	126.5	199.5	86.5	131.5	47.5	78.5	52.5	151.5	88.5	88.5	154.5	122.5	135.5	136.5	119.5	 1.5	144.5	77.5	145.5	81.5	144.5	148.5	193.5	90.5	57.5	162.5	 0.5	102.5	126.5	170.5	177.5	126.5	146.5	108.5	102.5	127.5	36.5	183.5	128.5	136.5	94.5	80.5	17.5	96.5	110.5	83.5	188.5	38.5	156.5	186.5	88.5	 0.5	181.5	164.5	 1.5	128.5	21158	103.5	31.5	188.5	159.5	33.5	131.5	13.5	96.5	115.5	55.5	107.5	28.5	88.5	37.5	62.5	87.5	196.5	51.5	103.5	58.5	120.5	125.5	161.5	174.5	165.5	35.5	130.5	186.5	151.5	69.5	183.5	38.5	173.5	69.5	23.5	160.5	29.5	164.5	142.5	55.5	141.5	47.5	149.5	111.5	192.5	35.5	56.5	173.5	77.5	23.5	128.5	187.5	182.5	145.5	114.5	85.5	104.5	147.5	48.5	13.5	 6.5	103.5	78.5	172.5	195.5	89.5	143.5	154.5	176.5	92.5	169.5	57.5	10.5	64.5	31.5	
87.5	139.5	94.5	78.5	171.5	13.5	154.5	72.5	30.5	160.5	57.5	34.5	128.5	95.5	 0.5	151.5	48.5	198.5	45.5	186.5	42.5	43.5	12.5	 5.5	175.5	156.5	126.5	188.5	153.5	66.5	31.5	173.5	159.5	92.5	72.5	146.5	165.5	150.5	60.5	131.5	183.5	42.5	102.5	85.5	112.5	160.5	163.5	96.5	158.5	11.5	36.5	120.5	121.5	164.5	63.5	177.5	92.5	91.5	133.5	89.5	146.5	187.5	95.5	72.5	109.5	198.5	61.5	179.5	91.5	168.5	128.5	178.5	114.5	56.5	73.5	118.5	62.5	37.5	113.5	175.5	136.5	29.5	50.5	165.5	81.5	27.5	22.5	38.5	15.5	194.5	55.5	15.5	135.5	181.5	62.5	102.5	172.5	25.5	192.5	192.5	118.5	118.5	 5.5	198.5	191.5	97.5	11.5	37.5	130.5	198.5	59.5	158.5	141.5	100.5	106.5	67.5	145.5	121.5	154.5	59.5	119.5	23.5	74.5	184.5	141.5	21238	108.5	63.5	34.5	134.5	166.5	24.5	190.5	157.5	 3.5	183.5	101.5	190.5	170.5	97.5	109.5	27.5	175.5	11.5	190.5	32.5	65.5	88.5	114.5	44.5	188.5	17.5	141.5	101.5	87.5	58.5	95.5	106.5	105.5	195.5	 7.5	116.5	40.5	100.5	58.5	159.5	130.5	92.5	92.5	149.5	159.5	76.5	63.5	53.5	166.5	175.5	122.5	162.5	176.5	149.5	155.5	 6.5	114.5	152.5	72.5	73.5	143.5	23.5	163.5	29.5	61.5	137.5	92.5	156.5	54.5	132.5	147.5	139.5	98.5	87.5	
56.5	131.5	164.5	199.5	147.5	73.5	26.5	170.5	57.5	167.5	186.5	117.5	63.5	62.5	16.5	129.5	85.5	168.5	117.5	121.5	136.5	80.5	35.5	185.5	164.5	160.5	16.5	88.5	58.5	83.5	166.5	160.5	151.5	156.5	114.5	30.5	29.5	199.5	108.5	21.5	142.5	182.5	190.5	152.5	181.5	86.5	57.5	152.5	40.5	108.5	132.5	90.5	35.5	98.5	167.5	101.5	150.5	94.5	103.5	58.5	123.5	157.5	66.5	117.5	168.5	20.5	158.5	43.5	28.5	79.5	172.5	188.5	39.5	118.5	139.5	19.5	106.5	148.5	194.5	 4.5	138.5	89.5	46.5	158.5	79.5	19.5	86.5	80.5	82.5	 9.5	130.5	 1.5	182.5	128.5	59.5	114.5	 5.5	90.5	151.5	135.5	118.5	51.5	68.5	175.5	198.5	13.5	127.5	87.5	94.5	167.5	21.5	142.5	139.5	121.5	58.5	124.5	131.5	11.5	175.5	156.5	190.5	103.5	122.5	172.5	99.5	69.5	21329	154.5	53.5	117.5	102.5	137.5	86.5	82.5	18.5	 5.5	131.5	29.5	75.5	195.5	111.5	199.5	160.5	141.5	100.5	195.5	15.5	60.5	31.5	75.5	60.5	15.5	100.5	194.5	53.5	131.5	115.5	50.5	123.5	59.5	33.5	167.5	172.5	162.5	193.5	172.5	47.5	166.5	76.5	172.5	151.5	160.5	39.5	163.5	44.5	73.5	 5.5	151.5	126.5	80.5	68.5	 9.5	67.5	105.5	132.5	80.5	155.5	183.5	13.5	40.5	155.5	77.5	192.5	87.5	39.5	26.5	185.5	152.5	83.5	163.5	
164.5	11.5	38.5	133.5	149.5	105.5	132.5	196.5	13.5	111.5	70.5	137.5	47.5	125.5	163.5	132.5	75.5	110.5	104.5	89.5	144.5	31.5	82.5	138.5	109.5	71.5	152.5	45.5	56.5	157.5	132.5	 0.5	11.5	30.5	124.5	130.5	140.5	78.5	100.5	51.5	117.5	81.5	158.5	182.5	51.5	66.5	116.5	46.5	74.5	188.5	109.5	120.5	96.5	72.5	167.5	144.5	177.5	158.5	37.5	174.5	180.5	103.5	193.5	97.5	35.5	73.5	122.5	76.5	88.5	36.5	185.5	 1.5	150.5	102.5	145.5	124.5	87.5	194.5	182.5	178.5	125.5	111.5	23.5	57.5	162.5	101.5	86.5	40.5	155.5	 2.5	88.5	147.5	186.5	191.5	192.5	112.5	171.5	189.5	145.5	30.5	42.5	156.5	52.5	79.5	19.5	188.5	 6.5	194.5	113.5	13.5	134.5	158.5	51.5	189.5	78.5	164.5	108.5	80.5	151.5	157.5	19.5	133.5	50.5	52.5	35.5	94.5	68.5	19940	171.5	80.5	177.5	61.5	16.5	180.5	125.5	139.5	137.5	76.5	158.5	168.5	27.5	98.5	142.5	148.5	134.5	14.5	145.5	18.5	 0.5	39.5	130.5	44.5	129.5	61.5	74.5	153.5	55.5	92.5	115.5	142.5	 3.5	98.5	 9.5	19.5	59.5	92.5	83.5	104.5	 9.5	22.5	57.5	103.5	20.5	163.5	126.5	 3.5	29.5	140.5	136.5	138.5	101.5	12.5	45.5	23.5	93.5	155.5	57.5	99.5	38.5	128.5	117.5	101.5	83.5	189.5	42.5	95.5	19.5	110.5	63.5	51.5	
 2.5	134.5	166.5	20.5	54.5	101.5	108.5	80.5	198.5	140.5	156.5	75.5	101.5	147.5	69.5	135.5	30.5	198.5	41.5	145.5	20.5	51.5	65.5	43.5	47.5	83.5	193.5	41.5	56.5	24.5	158.5	55.5	112.5	94.5	165.5	82.5	188.5	172.5	173.5	 7.5	11.5	149.5	48.5	82.5	10.5	42.5	22.5	64.5	96.5	106.5	147.5	30.5	22.5	117.5	26.5	67.5	185.5	13.5	130.5	35.5	20.5	87.5	128.5	78.5	167.5	48.5	93.5	64.5	188.5	67.5	73.5	18.5	52.5	98.5	71.5	18.5	53.5	27.5	51.5	198.5	143.5	197.5	130.5	118.5	87.5	138.5	73.5	115.5	139.5	120.5	65.5	179.5	96.5	59.5	25.5	78.5	136.5	149.5	180.5	157.5	112.5	105.5	173.5	 2.5	185.5	196.5	56.5	75.5	140.5	189.5	51.5	11.5	116.5	158.5	13.5	130.5	111.5	163.5	21.5	35.5	197.5	99.5	70.5	15.5	148.5	141.5	10.5	137.5	19554	157.5	77.5	113.5	86.5	94.5	171.5	93.5	122.5	58.5	148.5	45.5	153.5	40.5	46.5	189.5	47.5	22.5	196.5	89.5	54.5	96.5	79.5	187.5	199.5	119.5	98.5	185.5	146.5	156.5	138.5	45.5	88.5	71.5	69.5	189.5	 7.5	 4.5	58.5	44.5	30.5	141.5	 2.5	152.5	178.5	150.5	21.5	134.5	88.5	92.5	160.5	178.5	115.5	32.5	117.5	116.5	104.5	91.5	140.5	63.5	57.5	17.5	89.5	116.5	175.5	99.5	62.5	167.5	43.5	56.5	18.5	192.5	
77.5	186.5	20.5	104.5	109.5	55.5	164.5	142.5	145.5	96.5	119.5	96.5	91.5	105.5	180.5	162.5	32.5	 4.5	187.5	56.5	164.5	112.5	109.5	47.5	58.5	167.5	168.5	98.5	69.5	100.5	119.5	131.5	33.5	12.5	137.5	154.5	101.5	92.5	113.5	35.5	101.5	 4.5	95.5	35.5	50.5	35.5	157.5	171.5	101.5	75.5	164.5	152.5	124.5	142.5	95.5	74.5	36.5	144.5	 8.5	75.5	144.5	111.5	27.5	123.5	89.5	169.5	160.5	26.5	135.5	101.5	196.5	77.5	118.5	101.5	90.5	173.5	77.5	97.5	133.5	52.5	195.5	48.5	98.5	25.5	50.5	179.5	68.5	174.5	128.5	194.5	72.5	88.5	180.5	155.5	26.5	86.5	198.5	128.5	39.5	182.5	75.5	145.5	13.5	165.5	31.5	 9.5	152.5	189.5	163.5	141.5	150.5	44.5	153.5	163.5	189.5	91.5	85.5	55.5	99.5	124.5	 7.5	132.5	38.5	47.5	63.5	97.5	86.5	190.5	120.5	20688	96.5	191.5	176.5	152.5	108.5	51.5	78.5	 3.5	97.5	197.5	189.5	15.5	31.5	173.5	56.5	140.5	109.5	69.5	198.5	91.5	44.5	147.5	81.5	118.5	92.5	169.5	169.5	64.5	181.5	17.5	54.5	109.5	81.5	189.5	182.5	74.5	113.5	102.5	76.5	192.5	37.5	147.5	130.5	189.5	111.5	53.5	192.5	76.5	90.5	17.5	45.5	 6.5	71.5	93.5	69.5	121.5	 8.5	 6.5	35.5	 8.5	145.5	 9.5	41.5	59.5	44.5	152.5	167.5	128.5	172.5	112.5	
74.5	20.5	129.5	147.5	 1.5	144.5	181.5	120.5	146.5	132.5	125.5	 9.5	113.5	36.5	128.5	163.5	92.5	36.5	13.5	53.5	146.5	185.5	124.5	97.5	163.5	167.5	56.5	120.5	57.5	45.5	87.5	83.5	184.5	190.5	29.5	127.5	178.5	33.5	77.5	 9.5	103.5	35.5	122.5	26.5	19.5	139.5	37.5	196.5	23.5	119.5	16.5	70.5	188.5	29.5	138.5	109.5	182.5	68.5	180.5	164.5	102.5	76.5	92.5	124.5	138.5	123.5	143.5	151.5	81.5	162.5	181.5	 2.5	177.5	63.5	71.5	97.5	60.5	132.5	60.5	 8.5	19.5	 0.5	109.5	127.5	 9.5	53.5	21.5	 5.5	51.5	58.5	109.5	169.5	126.5	57.5	175.5	12.5	65.5	163.5	 1.5	19.5	29.5	163.5	116.5	116.5	146.5	113.5	78.5	 6.5	100.5	48.5	157.5	46.5	63.5	121.5	125.5	55.5	38.5	113.5	156.5	58.5	186.5	185.5	163.5	103.5	57.5	28.5	 7.5	67.5	36.5	119.5	17863	122.5	134.5	20.5	28.5	38.5	130.5	79.5	45.5	64.5	132.5	133.5	40.5	31.5	51.5	57.5	64.5	 7.5	173.5	17.5	46.5	12.5	179.5	192.5	198.5	55.5	87.5	46.5	142.5	144.5	36.5	197.5	49.5	13.5	140.5	29.5	147.5	169.5	96.5	90.5	14.5	 8.5	43.5	20.5	140.5	26.5	87.5	80.5	198.5	63.5	37.5	53.5	52.5	82.5	103.5	25.5	 6.5	73.5	 1.5	149.5	90.5	75.5	191.5	71.5	15.5	195.5	184.5	38.5	26.5	12.5	
75.5	95.5	62.5	145.5	22.5	178.5	 0.5	156.5	166.5	134.5	126.5	46.5	61.5	182.5	29.5	141.5	59.5	82.5	60.5	174.5	27.5	12.5	69.5	143.5	179.5	76.5	69.5	65.5	143.5	169.5	48.5	22.5	56.5	169.5	 9.5	119.5	 1.5	90.5	128.5	89.5	83.5	49.5	52.5	49.5	194.5	36.5	84.5	54.5	39.5	59.5	145.5	150.5	14.5	156.5	38.5	76.5	59.5	144.5	122.5	176.5	89.5	199.5	93.5	70.5	27.5	187.5	121.5	100.5	103.5	36.5	195.5	23.5	103.5	191.5	194.5	117.5	186.5	197.5	88.5	113.5	35.5	41.5	47.5	130.5	64.5	58.5	69.5	52.5	13.5	66.5	67.5	171.5	 2.5	94.5	10.5	45.5	179.5	135.5	199.5	88.5	86.5	192.5	25.5	13.5	162.5	176.5	128.5	155.5	190.5	 2.5	153.5	102.5	24.5	164.5	 7.5	177.5	143.5	38.5	91.5	113.5	179.5	163.5	39.5	68.5	91.5	84.5	32.5	35.5	31.5	171.5	195.5	20330	160.5	157.5	49.5	187.5	29.5	92.5	181.5	25.5	 7.5	76.5	102.5	117.5	142.5	172.5	160.5	83.5	69.5	71.5	40.5	178.5	156.5	156.5	199.5	11.5	149.5	186.5	166.5	 6.5	 9.5	88.5	20.5	191.5	84.5	116.5	108.5	185.5	102.5	195.5	146.5	185.5	51.5	193.5	127.5	199.5	61.5	40.5	195.5	168.5	 9.5	150.5	123.5	112.5	112.5	35.5	99.5	38.5	182.5	136.5	61.5	72.5	32.5	182.5	147.5	145.5	130.5	 5.5	113.5	64.5	
44.5	167.5	91.5	124.5	17.5	133.5	99.5	86.5	186.5	96.5	113.5	11.5	123.5	156.5	154.5	79.5	96.5	178.5	151.5	48.5	126.5	109.5	56.5	20.5	85.5	199.5	19.5	153.5	16.5	185.5	119.5	70.5	168.5	115.5	21.5	136.5	166.5	96.5	113.5	151.5	192.5	166.5	94.5	 3.5	158.5	100.5	192.5	121.5	69.5	69.5	46.5	18.5	195.5	69.5	63.5	157.5	100.5	129.5	51.5	27.5	157.5	51.5	126.5	60.5	135.5	182.5	153.5	153.5	174.5	199.5	50.5	58.5	179.5	101.5	181.5	33.5	175.5	83.5	26.5	102.5	56.5	195.5	145.5	11.5	 9.5	13.5	36.5	195.5	101.5	144.5	12.5	39.5	60.5	80.5	174.5	50.5	145.5	89.5	158.5	118.5	99.5	99.5	61.5	141.5	139.5	55.5	40.5	29.5	45.5	144.5	97.5	118.5	27.5	69.5	34.5	165.5	182.5	86.5	103.5	150.5	62.5	109.5	163.5	157.5	108.5	80.5	94.5	134.5	38.5	76.5	69.5	127.5	20467	28.5	10.5	66.5	31.5	137.5	166.5	135.5	97.5	164.5	60.5	97.5	156.5	163.5	192.5	167.5	83.5	40.5	32.5	38.5	96.5	112.5	162.5	102.5	70.5	34.5	94.5	42.5	189.5	142.5	13.5	156.5	150.5	57.5	42.5	32.5	153.5	118.5	79.5	111.5	43.5	126.5	116.5	199.5	51.5	36.5	28.5	81.5	167.5	66.5	72.5	140.5	83.5	168.5	128.5	72.5	 2.5	31.5	199.5	133.5	143.5	112.5	78.5	196.5	22.5	66.5	108.5	167.5	
20.5	196.5	197.5	83.5	127.5	39.5	152.5	194.5	40.5	45.5	27.5	44.5	165.5	182.5	102.5	142.5	14.5	109.5	84.5	80.5	70.5	 7.5	199.5	116.5	65.5	49.5	90.5	130.5	 8.5	40.5	102.5	154.5	59.5	28.5	153.5	 1.5	199.5	88.5	181.5	135.5	152.5	107.5	101.5	 8.5	176.5	66.5	37.5	195.5	 9.5	114.5	170.5	167.5	88.5	97.5	64.5	124.5	138.5	68.5	27.5	97.5	11.5	150.5	199.5	10.5	108.5	184.5	52.5	 4.5	85.5	60.5	108.5	60.5	172.5	38.5	87.5	140.5	148.5	109.5	122.5	 0.5	106.5	46.5	179.5	145.5	196.5	58.5	151.5	23.5	163.5	177.5	112.5	164.5	42.5	191.5	153.5	14.5	199.5	94.5	180.5	118.5	65.5	69.5	191.5	191.5	123.5	95.5	113.5	 8.5	169.5	134.5	35.5	150.5	80.5	169.5	173.5	148.5	115.5	124.5	86.5	68.5	155.5	112.5	 1.5	91.5	78.5	162.5	188.5	112.5	83.5	24.5	11.5	53.5	165.5	19896	84.5	153.5	86.5	157.5	60.5	100.5	166.5	181.5	186.5	77.5	164.5	12.5	98.5	33.5	 4.5	 6.5	21.5	157.5	58.5	32.5	30.5	94.5	198.5	176.5	32.5	86.5	 9.5	62.5	63.5	42.5	78.5	67.5	109.5	 9.5	100.5	136.5	54.5	24.5	44.5	 3.5	13.5	12.5	182.5	62.5	80.5	40.5	96.5	97.5	10.5	184.5	41.5	97.5	119.5	172.5	195.5	88.5	173.5	121.5	 8.5	62.5	74.5	68.5	111.5	104.5	184.5	193.5	
169.5	40.5	139.5	178.5	191.5	94.5	197.5	181.5	167.5	65.5	64.5	167.5	163.5	38.5	150.5	160.5	59.5	37.5	46.5	165.5	98.5	172.5	41.5	 9.5	 2.5	58.5	 5.5	142.5	106.5	31.5	103.5	52.5	23.5	179.5	127.5	152.5	185.5	100.5	134.5	65.5	40.5	11.5	155.5	64.5	86.5	25.5	159.5	62.5	31.5	198.5	157.5	11.5	150.5	147.5	102.5	195.5	26.5	153.5	75.5	187.5	 9.5	33.5	180.5	53.5	27.5	141.5	186.5	192.5	138.5	134.5	136.5	164.5	184.5	160.5	111.5	76.5	58.5	155.5	50.5	156.5	156.5	172.5	31.5	13.5	 5.5	19.5	199.5	39.5	36.5	 6.5	23.5	175.5	59.5	 6.5	32.5	129.5	67.5	56.5	 5.5	64.5	113.5	70.5	115.5	163.5	135.5	135.5	53.5	66.5	46.5	45.5	 0.5	 2.5	 2.5	37.5	180.5	188.5	94.5	13.5	165.5	173.5	162.5	81.5	113.5	137.5	82.5	166.5	 3.5	42.5	129.5	58.5	87.5	136.5	14.5	43.5	20327	73.5	54.5	176.5	189.5	139.5	66.5	173.5	122.5	118.5	170.5	27.5	 6.5	32.5	65.5	143.5	 1.5	52.5	131.5	194.5	129.5	83.5	149.5	161.5	173.5	37.5	60.5	173.5	130.5	193.5	129.5	21.5	171.5	59.5	132.5	 3.5	79.5	70.5	110.5	157.5	198.5	187.5	51.5	53.5	27.5	176.5	143.5	163.5	41.5	20.5	32.5	72.5	175.5	90.5	141.5	39.5	61.5	189.5	165.5	136.5	108.5	187.5	155.5	172.5	89.5	148.5	
88.5	170.5	12.5	115.5	75.5	12.5	 7.5	165.5	10.5	149.5	61.5	63.5	55.5	29.5	151.5	112.5	62.5	138.5	185.5	17.5	144.5	52.5	127.5	179.5	34.5	190.5	45.5	67.5	96.5	135.5	154.5	61.5	183.5	96.5	157.5	64.5	41.5	190.5	 3.5	96.5	44.5	98.5	103.5	105.5	37.5	175.5	 3.5	147.5	57.5	131.5	157.5	81.5	156.5	106.5	38.5	198.5	69.5	160.5	135.5	50.5	58.5	102.5	149.5	 1.5	56.5	175.5	104.5	117.5	30.5	154.5	126.5	21.5	146.5	18.5	157.5	198.5	156.5	157.5	160.5	177.5	66.5	50.5	49.5	117.5	19.5	15.5	 0.5	183.5	160.5	58.5	35.5	71.5	56.5	158.5	31.5	108.5	59.5	80.5	93.5	178.5	153.5	34.5	81.5	179.5	28.5	143.5	183.5	109.5	59.5	128.5	31.5	 3.5	49.5	175.5	67.5	118.5	141.5	43.5	149.5	85.5	139.5	107.5	127.5	170.5	187.5	134.5	117.5	111.5	192.5	170.5	 5.5	32.5	52.5	28.5	131.5	19857	10.5	56.5	54.5	54.5	60.5	72.5	47.5	184.5	78.5	146.5	131.5	91.5	131.5	21.5	143.5	16.5	22.5	189.5	99.5	 3.5	179.5	72.5	90.5	136.5	136.5	159.5	128.5	38.5	70.5	169.5	133.5	124.5	36.5	164.5	114.5	194.5	70.5	181.5	 1.5	144.5	146.5	114.5	130.5	52.5	163.5	55.5	99.5	88.5	73.5	198.5	152.5	 3.5	129.5	10.5	179.5	105.5	89.5	45.5	158.5	 5.5	79.5	96.5	30.5	94.5	
156.5	146.5	199.5	33.5	79.5	37.5	68.5	123.5	57.5	 0.5	130.5	111.5	47.5	123.5	38.5	140.5	87.5	21.5	145.5	27.5	93.5	147.5	98.5	196.5	14.5	61.5	148.5	119.5	51.5	159.5	65.5	21.5	112.5	175.5	120.5	93.5	29.5	26.5	67.5	130.5	37.5	76.5	164.5	45.5	110.5	15.5	97.5	184.5	160.5	187.5	85.5	35.5	137.5	 8.5	57.5	122.5	136.5	184.5	195.5	126.5	176.5	80.5	86.5	 3.5	128.5	168.5	50.5	58.5	65.5	97.5	149.5	104.5	135.5	175.5	138.5	71.5	19.5	63.5	57.5	51.5	40.5	 2.5	192.5	144.5	158.5	170.5	56.5	178.5	 3.5	141.5	90.5	140.5	152.5	 8.5	196.5	45.5	187.5	30.5	95.5	168.5	153.5	 1.5	83.5	164.5	119.5	16.5	117.5	91.5	128.5	10.5	143.5	166.5	41.5	193.5	41.5	 9.5	75.5	130.5	127.5	187.5	193.5	125.5	82.5	161.5	131.5	120.5	164.5	132.5	194.5	176.5	 6.5	31.5	166.5	83.5	132.5	45.5	20083	128.5	108.5	75.5	83.5	128.5	 2.5	42.5	57.5	161.5	56.5	56.5	145.5	144.5	196.5	95.5	73.5	167.5	170.5	94.5	65.5	111.5	20.5	62.5	142.5	128.5	111.5	152.5	111.5	 6.5	88.5	197.5	15.5	78.5	95.5	158.5	77.5	42.5	115.5	133.5	105.5	113.5	 5.5	172.5	64.5	187.5	153.5	93.5	90.5	171.5	27.5	169.5	 9.5	38.5	22.5	52.5	37.5	179.5	19.5	169.5	70.5	99.5	104.5	19.5	
43.5	79.5	 4.5	198.5	104.5	16.5	17.5	89.5	98.5	169.5	77.5	192.5	100.5	181.5	52.5	117.5	187.5	171.5	155.5	125.5	180.5	25.5	135.5	175.5	131.5	145.5	19.5	121.5	106.5	59.5	159.5	136.5	175.5	130.5	181.5	110.5	89.5	43.5	12.5	65.5	172.5	35.5	91.5	97.5	138.5	161.5	198.5	10.5	132.5	 4.5	149.5	75.5	42.5	78.5	158.5	110.5	128.5	121.5	71.5	81.5	66.5	33.5	80.5	196.5	193.5	139.5	153.5	141.5	62.5	123.5	96.5	176.5	198.5	108.5	134.5	147.5	22.5	132.5	34.5	81.5	169.5	166.5	117.5	124.5	184.5	20.5	16.5	40.5	185.5	188.5	59.5	174.5	44.5	26.5	96.5	135.5	65.5	135.5	16.5	194.5	46.5	49.5	52.5	152.5	80.5	35.5	54.5	181.5	24.5	126.5	48.5	57.5	64.5	111.5	53.5	176.5	157.5	59.5	55.5	191.5	63.5	65.5	185.5	88.5	23.5	 7.5	102.5	23.5	97.5	64.5	 2.5	 6.5	186.5	36.5	184.5	 7.5	195.5	20753	 3.5	176.5	111.5	175.5	176.5	91.5	161.5	137.5	187.5	134.5	170.5	92.5	170.5	137.5	58.5	16.5	80.5	118.5	116.5	167.5	43.5	190.5	199.5	77.5	103.5	17.5	121.5	132.5	43.5	78.5	63.5	91.5	61.5	76.5	 3.5	72.5	170.5	151.5	141.5	124.5	81.5	144.5	54.5	14.5	137.5	 6.5	40.5	50.5	175.5	194.5	90.5	163.5	109.5	178.5	123.5	142.5	47.5	 3.5	12.5	146.5	199.5	52.5	
 5.5	12.5	97.5	149.5	32.5	31.5	61.5	28.5	190.5	94.5	180.5	66.5	113.5	180.5	16.5	92.5	54.5	104.5	82.5	 2.5	178.5	77.5	188.5	166.5	 4.5	194.5	12.5	11.5	12.5	35.5	107.5	64.5	109.5	168.5	22.5	53.5	72.5	173.5	29.5	53.5	169.5	18.5	59.5	21.5	173.5	43.5	166.5	164.5	60.5	26.5	119.5	 3.5	156.5	 3.5	107.5	127.5	182.5	137.5	59.5	93.5	29.5	15.5	 1.5	 5.5	172.5	42.5	141.5	106.5	166.5	197.5	119.5	121.5	108.5	77.5	165.5	24.5	139.5	14.5	79.5	153.5	45.5	 5.5	145.5	166.5	169.5	63.5	73.5	15.5	13.5	130.5	66.5	59.5	90.5	155.5	119.5	43.5	176.5	176.5	44.5	29.5	52.5	183.5	10.5	143.5	160.5	63.5	186.5	34.5	18.5	165.5	28.5	58.5	95.5	 1.5	136.5	187.5	154.5	178.5	44.5	78.5	39.5	199.5	119.5	164.5	181.5	152.5	93.5	170.5	83.5	84.5	60.5	29.5	162.5	28.5	 7.5	72.5	28.5	64.5	19040	140.5	11.5	152.5	77.5	88.5	13.5	174.5	 3.5	153.5	38.5	50.5	165.5	139.5	86.5	30.5	179.5	57.5	117.5	116.5	179.5	177.5	133.5	172.5	85.5	107.5	87.5	178.5	198.5	100.5	24.5	168.5	108.5	150.5	13.5	111.5	170.5	26.5	140.5	116.5	163.5	177.5	45.5	137.5	36.5	95.5	121.5	81.5	141.5	177.5	42.5	144.5	49.5	136.5	 4.5	18.5	87.5	87.5	83.5	27.5	23.5	162.5	
95.5	65.5	31.5	48.5	163.5	42.5	161.5	166.5	51.5	 0.5	58.5	128.5	69.5	 9.5	17.5	57.5	134.5	71.5	85.5	61.5	13.5	198.5	57.5	130.5	93.5	169.5	48.5	166.5	118.5	178.5	66.5	169.5	133.5	153.5	40.5	36.5	74.5	182.5	124.5	194.5	35.5	138.5	93.5	134.5	168.5	51.5	50.5	117.5	79.5	103.5	100.5	173.5	81.5	108.5	57.5	14.5	36.5	 4.5	63.5	80.5	10.5	110.5	125.5	134.5	98.5	75.5	192.5	90.5	30.5	63.5	53.5	32.5	93.5	169.5	129.5	135.5	 1.5	92.5	177.5	 5.5	131.5	110.5	135.5	74.5	157.5	 9.5	27.5	41.5	89.5	137.5	91.5	98.5	113.5	21.5	163.5	92.5	142.5	105.5	128.5	153.5	61.5	43.5	25.5	41.5	143.5	84.5	175.5	 4.5	48.5	138.5	127.5	34.5	74.5	100.5	22.5	85.5	66.5	190.5	133.5	74.5	19.5	13.5	188.5	20.5	114.5	29.5	43.5	 9.5	82.5	17.5	 7.5	161.5	17.5	 2.5	26.5	20.5	106.5	85.5	95.5	19175	108.5	22.5	132.5	163.5	124.5	17.5	152.5	157.5	47.5	90.5	47.5	121.5	98.5	115.5	164.5	140.5	189.5	111.5	102.5	135.5	164.5	60.5	86.5	11.5	128.5	110.5	16.5	49.5	103.5	170.5	144.5	63.5	95.5	160.5	199.5	128.5	129.5	141.5	142.5	170.5	187.5	135.5	82.5	167.5	126.5	162.5	17.5	84.5	58.5	26.5	116.5	30.5	38.5	114.5	141.5	197.5	108.5	181.5	194.5	153.5	
